unidad,nombre ,costo,puntos resistencia,velocidad,costo poblacion ,alcance max,anticontundente,anticortante,antiproyectiles,daño cortante ,daño perforante,daño demoledor,civilizacion,edad,tipo 
42,quiron,200 madera.2 favores ,300,5.5,2,16,99,20,20,0,7,0,griega,clasica,heroe
43,aquiles,200 alimentos.150 madera.4 favores,340,5.5,3,0,99,40,45,9,0,0,griega,heroica,heroe
44,perseo,400 oro.6 favores,400,4.3,4,0,99,12,40,14,0,0,griega,mitica,heroe
45,gastrafitas,110 madera.70 oro,60,3.8,3,24,99,15,15,0,8,6,griega,mitica,humana
46,faraon ,,100,4,0,3,99,15,15,0,7,0,Egipcia,Arcaica,Heroe
47,sacerdote ,100 oro,94,3.6,2,10,99,10,1,0,1,0,Egipcia,Arcaica,Heroe
48,mercenario,90 oro,85,4.3,0,0,99,35,15,8,0,0,Egipcia,Arcaica,Humana
49,kebenit,100 madera.50oro,290,6,2,12,10,30,20,0,6,0,Egipcia,Clasica,Humana
50,lancero,50 alimentos.20 oro,70,5,2,0,99,40,20,7,0,0,Egipcia,Clasica,Humana
51,lanzador de hacha,40 alimentos.30 oro,70,4.3,2,0,99,40,5,5,0,0,Egipcia,Clasica,Humana
52,lanzador de honda,60 madera.24 oro,65,4,2,10,99,15,20,0,3,0,Egipcia,Clasica,Humana
53,espadachin kefresh,30 alimentos.30oro,75,5.8,2,0,99,20,15,6,0,0,Egipcia,Clasica,Humana
54,esfinge,120 alimentos.18 favores,300,5.3,4,0,80,45,60,0,11,5,Egipcia,Clasica,Mitica
55,udjat,150 madera.15favores,260,308,3,18,80,25,25,0,16,0,Egipcia,Clasica,Mitica
56,caballeria mercenaria,120 oro,190,5.3,0,0,99,20,35,8,0,0,Egipcia,Heroica,Humana
57,galera con espolon,100madera.50oro,240,7,2,0,75,30,15,20,0,0,Egipcia,Heroica,Humana
58,barcaza de guerra,10madera.100oro,480,1.5,3,18,10,10,50,0,0,7,Egipcia,Heroica,Humana
59,arquero en carro,100madera.40oro,90,5,3,20,99,30,20,0,9,0,Egipcia,Heroica,Humana
60,camalleria,50alimento.70oro,125,6,3,0,99,15,35,8,0,0,Egipcia,Heroica,Humana
61,elefante de guerra,180alimento.70oro,450,2.9,5,0,99,25,40,14,0,0,Egipcia,Heroica,Humana
62,caravana de camellos,100alimento,115,3.8,1,0,99,40,40,0,0,0,Egipcia,Heroica,Humana
63,torre de asedio,200madera.100oro,300,2.9,3,12,90,5,96,0,0,50,Egipcia,Heroica,Humana
64,petsuchos,200oro.15favores,480,3.6,4,20,80,40,45,0,55,12,Egipcia,Heroica,Mitica
65,roc,150oro.15favores,350,4.6,3,0,90,30,25,0,0,0,Egipcia,Heroica,Mitica
66,escarabajo,300alimentos.18favores,670,3.2,5,0,80,30,75,6,0,12,Egipcia,Heroica,Mitica
67,catapulta,200madera.200oro,115,2.4,4,28,90,30,90,0,10,50,Egipcia,Mitica,Mitica
68,vengador,250alimentos.25favores,600,5.5,4,0,80,60,40,28,0,0,Egipcia,Mitica,Mitica
69,momia,"200oro.25favores",350,4,5,12,80,35,50,0,12,0,Egipcia,Mitica,Mitica
70,siervo de anubis,100alimento.15favores,200,5.3,3,0,80,60,55,13,0,0,Egipcia,Clasica,Mitica
71,leviatan,200oro.15favores,1020,4.2,4,0,80,40,60,25,0,0,Egipcia,Heroica,Mitica
72,hombre escorpion,150madera.22favores,500,5,4,0,80,50,40,25,0,0,Egipcia,Heroica,Mitica
73,fenix,200oro.25favores,500,4,5,0,80,15,55,40,0,50,Egipcia,Mitica,Mitica
74,tortuga de guerra,300alimentos15favores,960,5.3,5,0,80,40,70,25,0,20,Egipcia,Mitica,Mitica
75,enano,70oro,75,3.8,1,12,99,25,35,8,0,0,Nordica,Arcaica,Humana
76,ulfsark,50alimentos.30oro,85,4.38,2,0,99,30,10,2,0,0,Nordica,Arcaica,Humana
77,carro de buey,50alimentos.50madera,180,2.9,1,0,99,30,40,0,0,0,Nordica,Arcaica,Humana
78,hersir,80alimentos.40oro,130,4.3,3,0,99,20,15,2,0,0,Nordica,Arcaica,Heroe
79,lanzador de hachas,50madera.40oro,65,4,2,9,99,30,10,4,0,0,Nordica,Clasica,Humana
80,caballeria de asalto,40alimentos.50oro,105,6,2,0,99,20,35,8,0,0,Nordica,Clasica,Humana
81,barco dragon de arqueros,100madera.50oro,290,5.5,2,12,10,30,20,0,7,0,Nordica,Clasica,Humana
82,valkiria,200alimento.18favores,375,5.5,4,0,80,60,55,12,0,0,Nordica,Clasica,Mitica
83,Einheriar,175oro.15favore,275,3.5,3,0,80,70,60,15,0,10,Nordica,Clasica,Mitica
84,drakkar,100madera.50oro,240,7,2,0,75,30,15,20,0,0,Nordica,Heroica,Humana
85,barco dragon de asedio,100madera.100oro,480,4.8,3,18,10,10,50,0,0,6,Nordica,Heroica,Humana
86,caravana de bueyes,100alimento,115,3.8,1,0,99,40,40,0,0,0,Nordica,Heroica,Humana
87,huscarle,75madera.40oro,115,5,2,0,99,15,50,8,0,0,Nordica,Heroica,Humana
88,jarl,50alimentos.80oro,180,4.8,3,0,99,20,35,9,0,0,Nordica,Heroica,Humana
89,bogsveigir,80madera.40oro,80,4.2,2,18,99,15,15,0,6,0,Nordica,Heroica,Humana
90,ariete portatil,125madera.125oro,225,3.5,3,0,90,10,99,0,0,40,Nordica,Heroica,Humana
91,kraken,300alimento.20favores,800,6,5,0,80,50,70,15,0,5,Nordica,Heroica,Mitica
92,gigante de montañas,250alimento.25favores,1200,3.2,5,0,80,50,40,20,0,25,Nordica,Heroica,Mitica
93,gigante de escarcha,200oro.22favores,600,3.8,5,0,80,55,70,18,0,12,Nordica,Heroica,Mitica
94,ballesta,150madera.150oro,85,2.4,3,30,90,20,80,0,9,4,Nordica,Mitica,Humana
95,gigante de fuego,300oro.28favores,600,3.2,5,14,80,60,80,15,0,5,Nordica,Mitica,Mitica
96,camada de lobos fenris,150oro.15favores,420,4,3,0,80,40,50,15,0,0,Nordica,Mitica,Mitica
97,angula de jormund,200alimento.15favores,800,6,3,20,80,20,30,0,40,0,Nordica,Mitica,Mitica
98,troll,160madera.15favores,200,3.6,3,14,80,50,50,0,12,0,Nordica,Clasica,Mitica
99,jabali de batalla,250oro.27favores,720,5,4,0,80,60,60,20,0,20,Nordica,Heroica,Mitica
